ips,risk,name,category,type,key,description
"212.252.45.102","",iSight,"Cyber Crime",networks,"212.252.45.102","C&C"
"184.173.117.93","",iSight,"Cyber Crime",networks,"184.173.117.93","C&C"
"208.73.211.164","",iSight,"Cyber Crime",networks,"208.73.211.164","C&C"
"94.199.207.209","",iSight,"Cyber Crime",networks,"94.199.207.209","C&C"
"46.17.40.36","",iSight,"Cyber Crime",networks,"46.17.40.36","C&C"
"87.97.76.19","",iSight,"Cyber Crime",networks,"87.97.76.19","C&C"
"173.193.106.11","",iSight,"Cyber Crime",networks,"173.193.106.11","C&C"
"195.16.42.37","",iSight,"Cyber Crime",networks,"195.16.42.37","C&C"
"217.74.65.161","",iSight,"Cyber Crime",networks,"217.74.65.161","C&C"
"79.96.20.210","",iSight,"Cyber Crime",networks,"79.96.20.210","C&C"
"31.170.163.241","",iSight,"Cyber Crime",networks,"31.170.163.241","C&C"
"94.73.149.160","",iSight,"Cyber Crime",networks,"94.73.149.160","C&C"
"210.245.85.45","",iSight,"Cyber Crime",networks,"210.245.85.45","C&C"
"192.185.73.175","",iSight,"Cyber Crime",networks,"192.185.73.175","C&C"
"192.185.215.38","",iSight,"Cyber Crime",networks,"192.185.215.38","C&C"
"94.73.149.150","",iSight,"Cyber Crime",networks,"94.73.149.150","C&C"
"61.1.1.1","",iSight,"Cyber Crime",networks,"61.1.1.1","C&C"
"208.73.210.215","",iSight,"Cyber Crime",networks,"208.73.210.215","C&C"
"208.73.211.165","",iSight,"Cyber Crime",networks,"208.73.211.165","C&C"
"217.74.65.162","",iSight,"Cyber Crime",networks,"217.74.65.162","C&C"
"217.116.193.10","",iSight,"Cyber Crime",networks,"217.116.193.10","C&C"
"23.236.62.147","",iSight,"Cyber Crime",networks,"23.236.62.147","C&C"
"89.106.12.149","",iSight,"Cyber Crime",networks,"89.106.12.149","C&C"
"61.19.246.142","",iSight,"Cyber Crime",networks,"61.19.246.142","C&C"
"27.254.38.80","",iSight,"Cyber Crime",networks,"27.254.38.80","C&C"
"185.2.128.24","",iSight,"Cyber Crime",networks,"185.2.128.24","C&C"
"119.18.60.47","",iSight,"Cyber Crime",networks,"119.18.60.47","C&C"
"141.8.225.62","",iSight,"Cyber Crime",networks,"141.8.225.62","C&C"
"37.247.112.30","",iSight,"Cyber Crime",networks,"37.247.112.30","C&C"
"193.219.168.18","",iSight,"Cyber Crime",networks,"193.219.168.18","C&C"
"69.65.61.112","",iSight,"Cyber Crime",networks,"69.65.61.112","C&C"
"212.191.193.4","",iSight,"Cyber Crime",networks,"212.191.193.4","C&C"
"93.89.224.230","",iSight,"Cyber Crime",networks,"93.89.224.230","C&C"
"217.74.65.162","",iSight,"Cyber Crime",networks,"217.74.65.162","C&C"
"208.73.210.218","",iSight,"Cyber Crime",networks,"208.73.210.218","C&C"
"184.173.67.17","",iSight,"Cyber Crime",networks,"184.173.67.17","C&C"
"89.19.29.210","",iSight,"Cyber Crime",networks,"89.19.29.210","C&C"
"31.170.164.5","",iSight,"Cyber Crime",networks,"31.170.164.5","C&C"
"67.228.101.72","",iSight,"Cyber Crime",networks,"67.228.101.72","C&C"
"184.175.99.58","",iSight,"Cyber Crime",networks,"184.175.99.58","C&C"
"173.237.185.211","",iSight,"Cyber Crime",networks,"173.237.185.211","C&C"
"69.43.161.171","",iSight,"Cyber Crime",networks,"69.43.161.171","C&C"
"98.158.174.7","",iSight,"Cyber Crime",networks,"98.158.174.7","C&C"
"208.73.211.164","",iSight,"Cyber Crime",networks,"208.73.211.164","C&C"
"31.192.212.100","",iSight,"Cyber Crime",networks,"31.192.212.100","C&C"
"195.87.101.89","",iSight,"Cyber Crime",networks,"195.87.101.89","C&C"
"174.142.44.220","",iSight,"Cyber Crime",networks,"174.142.44.220","C&C"
"31.170.164.223","",iSight,"Cyber Crime",networks,"31.170.164.223","C&C"
"159.253.36.108","",iSight,"Cyber Crime",networks,"159.253.36.108","C&C"
"212.193.247.132","",iSight,"Cyber Crime",networks,"212.193.247.132","C&C"
"202.169.44.166","",iSight,"Cyber Crime",networks,"202.169.44.166","C&C"
"148.81.111.99","",iSight,"Cyber Crime",networks,"148.81.111.99","C&C"
"208.73.211.235","",iSight,"Cyber Crime",networks,"208.73.211.235","C&C"
"77.36.163.23","",iSight,"Cyber Crime",networks,"77.36.163.23","C&C"
"85.25.176.33","",iSight,"Cyber Crime",networks,"85.25.176.33","C&C"
"94.73.145.110","",iSight,"Cyber Crime",networks,"94.73.145.110","C&C"
"188.40.91.204","",iSight,"Cyber Crime",networks,"188.40.91.204","C&C"
"80.74.148.70","",iSight,"Cyber Crime",networks,"80.74.148.70","C&C"
"74.208.136.236","",iSight,"Cyber Crime",networks,"74.208.136.236","C&C"
"200.234.196.116","",iSight,"Cyber Crime",networks,"200.234.196.116","C&C"
"208.87.149.250","",iSight,"Cyber Crime",networks,"208.87.149.250","C&C"
"208.73.211.152","",iSight,"Cyber Crime",networks,"208.73.211.152","C&C"
"103.25.128.125","",iSight,"Cyber Crime",networks,"103.25.128.125","C&C"
"217.76.132.183","",iSight,"Cyber Crime",networks,"217.76.132.183","C&C"
"205.186.187.66","",iSight,"Cyber Crime",networks,"205.186.187.66","C&C"
"109.109.129.8","",iSight,"Cyber Crime",networks,"109.109.129.8","C&C"
"209.99.40.222","",iSight,"Cyber Crime",networks,"209.99.40.222","C&C"
"207.218.202.242","",iSight,"Cyber Crime",networks,"207.218.202.242","C&C"
"94.138.200.40","",iSight,"Cyber Crime",networks,"94.138.200.40","C&C"
"85.9.56.197","",iSight,"Cyber Crime",networks,"85.9.56.197","C&C"
"85.9.56.202","",iSight,"Cyber Crime",networks,"85.9.56.202","C&C"
"208.73.211.249","",iSight,"Cyber Crime",networks,"208.73.211.249","C&C"
"204.93.213.45","",iSight,"Cyber Crime",networks,"204.93.213.45","C&C"
"212.68.46.107","",iSight,"Cyber Crime",networks,"212.68.46.107","C&C"
"187.45.216.43","",iSight,"Cyber Crime",networks,"187.45.216.43","C&C"
"200.170.94.64","",iSight,"Cyber Crime",networks,"200.170.94.64","C&C"
"31.193.197.15","",iSight,"Cyber Crime",networks,"31.193.197.15","C&C"
"144.76.93.106","",iSight,"Cyber Crime",networks,"144.76.93.106","C&C"
"85.153.42.14","",iSight,"Cyber Crime",networks,"85.153.42.14","C&C"
"69.67.54.203","",iSight,"Cyber Crime",networks,"69.67.54.203","C&C"
"173.236.182.25","",iSight,"Cyber Crime",networks,"173.236.182.25","C&C"
"202.129.206.20","",iSight,"Cyber Crime",networks,"202.129.206.20","C&C"
"94.73.148.20","",iSight,"Cyber Crime",networks,"94.73.148.20","C&C"
"144.76.162.24","",iSight,"Cyber Crime",networks,"144.76.162.24","C&C"
"173.255.244.151","",iSight,"Cyber Crime",networks,"173.255.244.151","C&C"
"103.247.98.219","",iSight,"Cyber Crime",networks,"103.247.98.219","C&C"
"72.52.206.24","",iSight,"Cyber Crime",networks,"72.52.206.24","C&C"
"74.208.237.208","",iSight,"Cyber Crime",networks,"74.208.237.208","C&C"
"200.98.255.195","",iSight,"Cyber Crime",networks,"200.98.255.195","C&C"
"72.167.131.150","",iSight,"Cyber Crime",networks,"72.167.131.150","C&C"
"217.74.65.163","",iSight,"Cyber Crime",networks,"217.74.65.163","C&C"
"82.165.82.16","",iSight,"Cyber Crime",networks,"82.165.82.16","C&C"
"192.185.108.242","",iSight,"Cyber Crime",networks,"192.185.108.242","C&C"
"94.73.145.180","",iSight,"Cyber Crime",networks,"94.73.145.180","C&C"
"72.167.183.101","",iSight,"Cyber Crime",networks,"72.167.183.101","C&C"
"195.216.243.2","",iSight,"Cyber Crime",networks,"195.216.243.2","C&C"
"91.206.200.143","",iSight,"Cyber Crime",networks,"91.206.200.143","C&C"
"88.86.113.152","",iSight,"Cyber Crime",networks,"88.86.113.152","C&C"
"89.43.73.50","",iSight,"Cyber Crime",networks,"89.43.73.50","C&C"
"103.28.36.7","",iSight,"Cyber Crime",networks,"103.28.36.7","C&C"
"217.118.24.97","",iSight,"Cyber Crime",networks,"217.118.24.97","C&C"
"213.202.225.36","",iSight,"Cyber Crime",networks,"213.202.225.36","C&C"
"193.166.255.171","",iSight,"Cyber Crime",networks,"193.166.255.171","C&C"
"69.163.221.248","",iSight,"Cyber Crime",networks,"69.163.221.248","C&C"
"95.173.183.118","",iSight,"Cyber Crime",networks,"95.173.183.118","C&C"
"208.73.211.196","",iSight,"Cyber Crime",networks,"208.73.211.196","C&C"
"83.138.8.80","",iSight,"Cyber Crime",networks,"83.138.8.80","C&C"
"69.162.110.250","",iSight,"Cyber Crime",networks,"69.162.110.250","C&C"
"81.88.48.71","",iSight,"Cyber Crime",networks,"81.88.48.71","C&C"
"216.40.47.17","",iSight,"Cyber Crime",networks,"216.40.47.17","C&C"
"46.242.144.130","",iSight,"Cyber Crime",networks,"46.242.144.130","C&C"
"94.73.146.60","",iSight,"Cyber Crime",networks,"94.73.146.60","C&C"
"118.69.171.69","",iSight,"Cyber Crime",networks,"118.69.171.69","C&C"
"93.89.224.116","",iSight,"Cyber Crime",networks,"93.89.224.116","C&C"
"87.106.24.200","",iSight,"Cyber Crime",networks,"87.106.24.200","C&C"
"108.175.9.189","",iSight,"Cyber Crime",networks,"108.175.9.189","C&C"
"108.175.9.189","",iSight,"Cyber Crime",networks,"108.175.9.189","C&C"
"91.237.88.232","",iSight,"Cyber Crime",networks,"91.237.88.232","C&C"
"94.138.196.70","",iSight,"Cyber Crime",networks,"94.138.196.70","C&C"
"112.213.89.57","",iSight,"Cyber Crime",networks,"112.213.89.57","C&C"
"74.220.199.6","",iSight,"Cyber Crime",networks,"74.220.199.6","C&C"
"122.155.7.83","",iSight,"Cyber Crime",networks,"122.155.7.83","C&C"
"222.186.222.250","",iSight,"Cyber Crime",networks,"222.186.222.250","C&C"
"72.167.183.22","",iSight,"Cyber Crime",networks,"72.167.183.22","C&C"
"192.185.57.146","",iSight,"Cyber Crime",networks,"192.185.57.146","C&C"
"67.227.207.217","",iSight,"Cyber Crime",networks,"67.227.207.217","C&C"
"216.55.185.37","",iSight,"Cyber Crime",networks,"216.55.185.37","C&C"
"144.76.234.112","",iSight,"Cyber Crime",networks,"144.76.234.112","C&C"
"200.219.245.186","",iSight,"Cyber Crime",networks,"200.219.245.186","C&C"
"64.29.151.221","",iSight,"Cyber Crime",networks,"64.29.151.221","C&C"
"94.73.147.170","",iSight,"Cyber Crime",networks,"94.73.147.170","C&C"
"208.87.149.250","",iSight,"Cyber Crime",networks,"208.87.149.250","C&C"
"187.45.195.182","",iSight,"Cyber Crime",networks,"187.45.195.182","C&C"
"162.210.101.102","",iSight,"Cyber Crime",networks,"162.210.101.102","C&C"
"216.18.214.234","",iSight,"Cyber Crime",networks,"216.18.214.234","C&C"
"50.63.202.81","",iSight,"Cyber Crime",networks,"50.63.202.81","C&C"
"192.185.92.22","",iSight,"Cyber Crime",networks,"192.185.92.22","C&C"
"50.22.161.177","",iSight,"Cyber Crime",networks,"50.22.161.177","C&C"
"70.38.71.42","",iSight,"Cyber Crime",networks,"70.38.71.42","C&C"
"110.92.120.246","",iSight,"Cyber Crime",networks,"110.92.120.246","C&C"
"173.237.137.195","",iSight,"Cyber Crime",networks,"173.237.137.195","C&C"
"176.74.176.178","",iSight,"Cyber Crime",networks,"176.74.176.178","C&C"
"217.16.10.2","",iSight,"Cyber Crime",networks,"217.16.10.2","C&C"
"141.8.225.72","",iSight,"Cyber Crime",networks,"141.8.225.72","C&C"
"93.89.16.80","",iSight,"Cyber Crime",networks,"93.89.16.80","C&C"
"141.8.225.62","",iSight,"Cyber Crime",networks,"141.8.225.62","C&C"
"94.138.200.20","",iSight,"Cyber Crime",networks,"94.138.200.20","C&C"
"97.74.144.31","",iSight,"Cyber Crime",networks,"97.74.144.31","C&C"
"195.22.26.231","",iSight,"Cyber Crime",networks,"195.22.26.231","C&C"
"195.22.26.252","",iSight,"Cyber Crime",networks,"195.22.26.252","C&C"
"195.22.26.253","",iSight,"Cyber Crime",networks,"195.22.26.253","C&C"
"195.22.26.254","",iSight,"Cyber Crime",networks,"195.22.26.254","C&C"
"91.219.194.33","",iSight,"Cyber Crime",networks,"91.219.194.33","C&C"
"94.73.148.100","",iSight,"Cyber Crime",networks,"94.73.148.100","C&C"
"208.73.210.218","",iSight,"Cyber Crime",networks,"208.73.210.218","C&C"
"208.73.211.167","",iSight,"Cyber Crime",networks,"208.73.211.167","C&C"
"208.73.211.236","",iSight,"Cyber Crime",networks,"208.73.211.236","C&C"
"208.73.211.249","",iSight,"Cyber Crime",networks,"208.73.211.249","C&C"
"94.73.145.110","",iSight,"Cyber Crime",networks,"94.73.145.110","C&C"
"50.115.112.247","",iSight,"Cyber Crime",networks,"50.115.112.247","C&C"
"216.185.52.50","",iSight,"Cyber Crime",networks,"216.185.52.50","C&C"
"216.185.52.50","",iSight,"Cyber Crime",networks,"216.185.52.50","C&C"
"173.192.31.170","",iSight,"Cyber Crime",networks,"173.192.31.170","C&C"
"178.33.232.230","",iSight,"Cyber Crime",networks,"178.33.232.230","C&C"
"203.175.160.10","",iSight,"Cyber Crime",networks,"203.175.160.10","C&C"
"208.87.149.250","",iSight,"Cyber Crime",networks,"208.87.149.250","C&C"
"88.86.100.176","",iSight,"Cyber Crime",networks,"88.86.100.176","C&C"
"109.203.105.124","",iSight,"Cyber Crime",networks,"109.203.105.124","C&C"
"103.13.30.227","",iSight,"Cyber Crime",networks,"103.13.30.227","C&C"
"187.45.193.66","",iSight,"Cyber Crime",networks,"187.45.193.66","C&C"
"176.74.176.178","",iSight,"Cyber Crime",networks,"176.74.176.178","C&C"
"202.208.223.179","",iSight,"Cyber Crime",networks,"202.208.223.179","C&C"
"213.186.33.3","",iSight,"Cyber Crime",networks,"213.186.33.3","C&C"
"122.155.168.126","",iSight,"Cyber Crime",networks,"122.155.168.126","C&C"
"24.226.190.25","",iSight,"Cyber Crime",networks,"24.226.190.25","C&C"
"202.183.167.178","",iSight,"Cyber Crime",networks,"202.183.167.178","C&C"
"85.158.203.159","",iSight,"Cyber Crime",networks,"85.158.203.159","C&C"
"200.234.196.186","",iSight,"Cyber Crime",networks,"200.234.196.186","C&C"
"100.42.58.217","",iSight,"Cyber Crime",networks,"100.42.58.217","C&C"
"89.111.173.121","",iSight,"Cyber Crime",networks,"89.111.173.121","C&C"
"208.73.211.199","",iSight,"Cyber Crime",networks,"208.73.211.199","C&C"
"112.78.117.110","",iSight,"Cyber Crime",networks,"112.78.117.110","C&C"
"208.73.211.236","",iSight,"Cyber Crime",networks,"208.73.211.236","C&C"
"208.73.211.250","",iSight,"Cyber Crime",networks,"208.73.211.250","C&C"
"37.187.144.158","",iSight,"Cyber Crime",networks,"37.187.144.158","C&C"
"68.68.105.171","",iSight,"Cyber Crime",networks,"68.68.105.171","C&C"
"91.237.88.233","",iSight,"Cyber Crime",networks,"91.237.88.233","C&C"
"75.126.23.101","",iSight,"Cyber Crime",networks,"75.126.23.101","C&C"
"89.19.29.30","",iSight,"Cyber Crime",networks,"89.19.29.30","C&C"
"173.0.133.241","",iSight,"Cyber Crime",networks,"173.0.133.241","C&C"
"216.168.40.22","",iSight,"Cyber Crime",networks,"216.168.40.22","C&C"
"77.245.146.78","",iSight,"Cyber Crime",networks,"77.245.146.78","C&C"
"97.74.144.150","",iSight,"Cyber Crime",networks,"97.74.144.150","C&C"
"199.201.121.53","",iSight,"Cyber Crime",networks,"199.201.121.53","C&C"
"37.205.2.99","",iSight,"Cyber Crime",networks,"37.205.2.99","C&C"
"95.173.181.198","",iSight,"Cyber Crime",networks,"95.173.181.198","C&C"
"210.242.73.193","",iSight,"Cyber Crime",networks,"210.242.73.193","C&C"
"77.245.146.3","",iSight,"Cyber Crime",networks,"77.245.146.3","C&C"
"91.208.144.133","",iSight,"Cyber Crime",networks,"91.208.144.133","C&C"
"212.58.2.24","",iSight,"Cyber Crime",networks,"212.58.2.24","C&C"
"89.19.29.80","",iSight,"Cyber Crime",networks,"89.19.29.80","C&C"
"108.163.201.234","",iSight,"Cyber Crime",networks,"108.163.201.234","C&C"
"192.185.198.244","",iSight,"Cyber Crime",networks,"192.185.198.244","C&C"
"195.110.124.133","",iSight,"Cyber Crime",networks,"195.110.124.133","C&C"
"208.73.211.165","",iSight,"Cyber Crime",networks,"208.73.211.165","C&C"
"208.73.211.182","",iSight,"Cyber Crime",networks,"208.73.211.182","C&C"
"112.213.86.44","",iSight,"Cyber Crime",networks,"112.213.86.44","C&C"
"67.23.129.179","",iSight,"Cyber Crime",networks,"67.23.129.179","C&C"
"195.22.26.231","",iSight,"Cyber Crime",networks,"195.22.26.231","C&C"
"195.22.26.253","",iSight,"Cyber Crime",networks,"195.22.26.253","C&C"
"195.22.26.254","",iSight,"Cyber Crime",networks,"195.22.26.254","C&C"
"37.58.85.28","",iSight,"Cyber Crime",networks,"37.58.85.28","C&C"
"89.19.30.180","",iSight,"Cyber Crime",networks,"89.19.30.180","C&C"
"205.134.160.74","",iSight,"Cyber Crime",networks,"205.134.160.74","C&C"
"213.131.64.75","",iSight,"Cyber Crime",networks,"213.131.64.75","C&C"
"67.22.135.5","",iSight,"Cyber Crime",networks,"67.22.135.5","C&C"
"94.73.144.20","",iSight,"Cyber Crime",networks,"94.73.144.20","C&C"
"192.185.86.95","",iSight,"Cyber Crime",networks,"192.185.86.95","C&C"
"72.52.195.98","",iSight,"Cyber Crime",networks,"72.52.195.98","C&C"
"80.93.62.63","",iSight,"Cyber Crime",networks,"80.93.62.63","C&C"
"89.149.227.194","",iSight,"Cyber Crime",networks,"89.149.227.194","C&C"
"89.119.67.154","",iSight,"Cyber Crime",networks,"89.119.67.154","C&C"
"68.168.222.206","",iSight,"Cyber Crime",networks,"68.168.222.206","C&C"
"67.199.0.120","",iSight,"Cyber Crime",networks,"67.199.0.120","C&C"
"61.19.197.106","",iSight,"Cyber Crime",networks,"61.19.197.106","C&C"
"144.76.40.132","",iSight,"Cyber Crime",networks,"144.76.40.132","C&C"
"119.252.16.33","",iSight,"Cyber Crime",networks,"119.252.16.33","C&C"
"216.32.75.74","",iSight,"Cyber Crime",networks,"216.32.75.74","C&C"
"202.65.131.107","",iSight,"Cyber Crime",networks,"202.65.131.107","C&C"
"111.98.62.223","",iSight,"Cyber Crime",networks,"111.98.62.223","C&C"
"119.59.97.66","",iSight,"Cyber Crime",networks,"119.59.97.66","C&C"
"80.241.222.132","",iSight,"Cyber Crime",networks,"80.241.222.132","C&C"
"213.238.166.186","",iSight,"Cyber Crime",networks,"213.238.166.186","C&C"
"209.54.49.111","",iSight,"Cyber Crime",networks,"209.54.49.111","C&C"
"123.30.191.186","",iSight,"Cyber Crime",networks,"123.30.191.186","C&C"
"46.4.77.12","",iSight,"Cyber Crime",networks,"46.4.77.12","C&C"
"198.176.28.49","",iSight,"Cyber Crime",networks,"198.176.28.49","C&C"
"93.186.120.42","",iSight,"Cyber Crime",networks,"93.186.120.42","C&C"
"82.165.163.181","",iSight,"Cyber Crime",networks,"82.165.163.181","C&C"
"213.175.195.161","",iSight,"Cyber Crime",networks,"213.175.195.161","C&C"
"46.29.18.83","",iSight,"Cyber Crime",networks,"46.29.18.83","C&C"
"95.211.20.176","",iSight,"Cyber Crime",networks,"95.211.20.176","C&C"
"103.253.41.10","",iSight,"Cyber Crime",networks,"103.253.41.10","C&C"
"198.58.126.85","",iSight,"Cyber Crime",networks,"198.58.126.85","C&C"
"192.64.11.244","",iSight,"Cyber Crime",networks,"192.64.11.244","C&C"
"192.254.79.88","",iSight,"Cyber Crime",networks,"192.254.79.88","C&C"
"185.10.58.180","",iSight,"Cyber Crime",networks,"185.10.58.180","C&C"
"114.215.185.196","",iSight,"Cyber Crime",networks,"114.215.185.196","C&C"
"54.72.9.51","",iSight,"Cyber Crime",networks,"54.72.9.51","C&C"
"204.197.248.143","",iSight,"Cyber Crime",networks,"204.197.248.143","C&C"
"64.31.43.138","",iSight,"Cyber Crime",networks,"64.31.43.138","C&C"
"64.191.48.250","",iSight,"Cyber Crime",networks,"64.191.48.250","C&C"
"108.162.197.142","",iSight,"Cyber Crime",networks,"108.162.197.142","C&C"
"198.176.28.49","",iSight,"Cyber Crime",networks,"198.176.28.49","C&C"
"184.154.28.26","",iSight,"Cyber Crime",networks,"184.154.28.26","C&C"
"63.143.51.242","",iSight,"Cyber Crime",networks,"63.143.51.242","C&C"
"75.126.89.84","",iSight,"Cyber Crime",networks,"75.126.89.84","C&C"
"103.8.127.189","",iSight,"Cyber Crime",networks,"103.8.127.189","C&C"
"37.58.51.135","",iSight,"Cyber Crime",networks,"37.58.51.135","C&C"
"37.58.51.133","",iSight,"Cyber Crime",networks,"37.58.51.133","C&C"
"37.0.123.204","",iSight,"Cyber Crime",networks,"37.0.123.204","C&C"
"122.155.3.150","",iSight,"Cyber Crime",networks,"122.155.3.150","C&C"
"64.90.187.138","",iSight,"Cyber Crime",networks,"64.90.187.138","C&C"
"84.22.163.83","",iSight,"Cyber Crime",networks,"84.22.163.83","C&C"
"192.210.214.205","",iSight,"Cyber Crime",networks,"192.210.214.205","C&C"
"64.90.187.138","",iSight,"Cyber Crime",networks,"64.90.187.138","C&C"
"81.19.185.165","",iSight,"Cyber Crime",networks,"81.19.185.165","C&C"
"144.76.144.27","",iSight,"Cyber Crime",networks,"144.76.144.27","C&C"
"184.106.55.51","",iSight,"Cyber Crime",networks,"184.106.55.51","C&C"
"91.207.7.186","",iSight,"Cyber Crime",networks,"91.207.7.186","C&C"
"31.170.162.23","",iSight,"Cyber Crime",networks,"31.170.162.23","C&C"
"213.202.225.31","",iSight,"Cyber Crime",networks,"213.202.225.31","C&C"
"173.254.28.76","",iSight,"Cyber Crime",networks,"173.254.28.76","C&C"
"85.17.92.53","",iSight,"Cyber Crime",networks,"85.17.92.53","C&C"
"37.143.8.245","",iSight,"Cyber Crime",networks,"37.143.8.245","C&C"
"182.50.146.128","",iSight,"Cyber Crime",networks,"182.50.146.128","C&C"
"76.74.186.90","",iSight,"Cyber Crime",networks,"76.74.186.90","C&C"
"78.140.140.207","",iSight,"Cyber Crime",networks,"78.140.140.207","C&C"
"75.98.175.89","",iSight,"Cyber Crime",networks,"75.98.175.89","C&C"
"95.69.247.160","",iSight,"Cyber Crime",networks,"95.69.247.160","C&C"
"95.42.246.118","",iSight,"Cyber Crime",networks,"95.42.246.118","C&C"
"95.104.72.97","",iSight,"Cyber Crime",networks,"95.104.72.97","C&C"
"94.153.43.152","",iSight,"Cyber Crime",networks,"94.153.43.152","C&C"
"93.77.72.68","",iSight,"Cyber Crime",networks,"93.77.72.68","C&C"
"93.155.174.17","",iSight,"Cyber Crime",networks,"93.155.174.17","C&C"
"93.116.143.44","",iSight,"Cyber Crime",networks,"93.116.143.44","C&C"
"92.115.25.63","",iSight,"Cyber Crime",networks,"92.115.25.63","C&C"
"91.244.234.65","",iSight,"Cyber Crime",networks,"91.244.234.65","C&C"
"91.123.152.13","",iSight,"Cyber Crime",networks,"91.123.152.13","C&C"
"89.39.85.252","",iSight,"Cyber Crime",networks,"89.39.85.252","C&C"
"89.253.181.142","",iSight,"Cyber Crime",networks,"89.253.181.142","C&C"
"89.231.205.5","",iSight,"Cyber Crime",networks,"89.231.205.5","C&C"
"89.179.251.237","",iSight,"Cyber Crime",networks,"89.179.251.237","C&C"
"86.57.179.54","",iSight,"Cyber Crime",networks,"86.57.179.54","C&C"
"86.100.38.160","",iSight,"Cyber Crime",networks,"86.100.38.160","C&C"
"85.217.234.205","",iSight,"Cyber Crime",networks,"85.217.234.205","C&C"
"83.24.4.18","",iSight,"Cyber Crime",networks,"83.24.4.18","C&C"
"78.96.13.208","",iSight,"Cyber Crime",networks,"78.96.13.208","C&C"
"77.47.198.57","",iSight,"Cyber Crime",networks,"77.47.198.57","C&C"
"62.182.83.90","",iSight,"Cyber Crime",networks,"62.182.83.90","C&C"
"62.182.83.90","",iSight,"Cyber Crime",networks,"62.182.83.90","C&C"
"61.206.219.168","",iSight,"Cyber Crime",networks,"61.206.219.168","C&C"
"5.57.216.113","",iSight,"Cyber Crime",networks,"5.57.216.113","C&C"
"5.248.44.143","",iSight,"Cyber Crime",networks,"5.248.44.143","C&C"
"5.248.239.75","",iSight,"Cyber Crime",networks,"5.248.239.75","C&C"
"5.248.167.153","",iSight,"Cyber Crime",networks,"5.248.167.153","C&C"
"5.228.130.36","",iSight,"Cyber Crime",networks,"5.228.130.36","C&C"
"5.178.229.52","",iSight,"Cyber Crime",networks,"5.178.229.52","C&C"
"5.141.66.143","",iSight,"Cyber Crime",networks,"5.141.66.143","C&C"
"46.72.47.120","",iSight,"Cyber Crime",networks,"46.72.47.120","C&C"
"46.49.18.30","",iSight,"Cyber Crime",networks,"46.49.18.30","C&C"
"46.172.125.123","",iSight,"Cyber Crime",networks,"46.172.125.123","C&C"
"46.161.142.236","",iSight,"Cyber Crime",networks,"46.161.142.236","C&C"
"37.57.46.200","",iSight,"Cyber Crime",networks,"37.57.46.200","C&C"
"37.229.233.242","",iSight,"Cyber Crime",networks,"37.229.233.242","C&C"
"37.192.133.127","",iSight,"Cyber Crime",networks,"37.192.133.127","C&C"
"37.115.213.20","",iSight,"Cyber Crime",networks,"37.115.213.20","C&C"
"219.124.21.250","",iSight,"Cyber Crime",networks,"219.124.21.250","C&C"
"212.42.126.7","",iSight,"Cyber Crime",networks,"212.42.126.7","C&C"
"202.59.122.96","",iSight,"Cyber Crime",networks,"202.59.122.96","C&C"
"195.24.143.36","",iSight,"Cyber Crime",networks,"195.24.143.36","C&C"
"194.44.49.95","",iSight,"Cyber Crime",networks,"194.44.49.95","C&C"
"193.106.81.134","",iSight,"Cyber Crime",networks,"193.106.81.134","C&C"
"188.240.70.15","",iSight,"Cyber Crime",networks,"188.240.70.15","C&C"
"188.230.104.218","",iSight,"Cyber Crime",networks,"188.230.104.218","C&C"
"188.209.240.23","",iSight,"Cyber Crime",networks,"188.209.240.23","C&C"
"188.190.42.32","",iSight,"Cyber Crime",networks,"188.190.42.32","C&C"
"188.138.227.43","",iSight,"Cyber Crime",networks,"188.138.227.43","C&C"
"180.32.37.191","",iSight,"Cyber Crime",networks,"180.32.37.191","C&C"
"178.74.255.160","",iSight,"Cyber Crime",networks,"178.74.255.160","C&C"
"178.54.52.15","",iSight,"Cyber Crime",networks,"178.54.52.15","C&C"
"178.215.178.226","",iSight,"Cyber Crime",networks,"178.215.178.226","C&C"
"178.158.252.15","",iSight,"Cyber Crime",networks,"178.158.252.15","C&C"
"178.158.252.15","",iSight,"Cyber Crime",networks,"178.158.252.15","C&C"
"178.150.139.157","",iSight,"Cyber Crime",networks,"178.150.139.157","C&C"
"176.74.95.3","",iSight,"Cyber Crime",networks,"176.74.95.3","C&C"
"176.36.91.107","",iSight,"Cyber Crime",networks,"176.36.91.107","C&C"
"176.192.168.99","",iSight,"Cyber Crime",networks,"176.192.168.99","C&C"
"176.100.23.157","",iSight,"Cyber Crime",networks,"176.100.23.157","C&C"
"159.224.211.228","",iSight,"Cyber Crime",networks,"159.224.211.228","C&C"
"141.105.132.42","",iSight,"Cyber Crime",networks,"141.105.132.42","C&C"
"126.19.121.219","",iSight,"Cyber Crime",networks,"126.19.121.219","C&C"
"122.25.71.126","",iSight,"Cyber Crime",networks,"122.25.71.126","C&C"
"111.118.176.130","",iSight,"Cyber Crime",networks,"111.118.176.130","C&C"
"109.87.125.195","",iSight,"Cyber Crime",networks,"109.87.125.195","C&C"
"109.251.126.26","",iSight,"Cyber Crime",networks,"109.251.126.26","C&C"
"109.191.75.192","",iSight,"Cyber Crime",networks,"109.191.75.192","C&C"
"199.204.248.106","",iSight,"Cyber Crime",networks,"199.204.248.106","C&C"
"173.237.191.225","",iSight,"Cyber Crime",networks,"173.237.191.225","C&C"
